SYMBOL,level,breakdown-code,not-allocatable,additional-only,sort-key,status 
G06T2207/10032,9,TRUE,FALSE,TRUE,G06T 207/10032,published 
G06T2207/10036,10,TRUE,FALSE,TRUE,G06T 207/10036,published 
G06T2207/10041,10,TRUE,FALSE,TRUE,G06T 207/10041,published 
G06T2207/10044,10,TRUE,FALSE,TRUE,G06T 207/10044,published 
G06T2207/10048,9,TRUE,FALSE,TRUE,G06T 207/10048,published 
G06T2207/10052,9,TRUE,FALSE,TRUE,G06T 207/10052,published 
G06T2207/10056,9,TRUE,FALSE,TRUE,G06T 207/10056,published 
G06T2207/10061,10,TRUE,FALSE,TRUE,G06T 207/10061,published 
G06T2207/10064,9,TRUE,FALSE,TRUE,G06T 207/10064,published 
G06T2207/10068,9,TRUE,FALSE,TRUE,G06T 207/10068,published 
G06T2207/10072,9,TRUE,FALSE,TRUE,G06T 207/10072,published 
G06T2207/10076,10,TRUE,FALSE,TRUE,G06T 207/10076,published 
G06T2207/10081,10,TRUE,FALSE,TRUE,G06T 207/10081,published 
G06T2207/10084,10,TRUE,FALSE,TRUE,G06T 207/10084,published 
G06T2207/10088,10,TRUE,FALSE,TRUE,G06T 207/10088,published 
G06T2207/10092,11,TRUE,FALSE,TRUE,G06T 207/10092,published 
G06T2207/10096,11,TRUE,FALSE,TRUE,G06T 207/10096,published 
G06T2207/10101,10,TRUE,FALSE,TRUE,G06T 207/10101,published 
G06T2207/10104,10,TRUE,FALSE,TRUE,G06T 207/10104,published 
G06T2207/10108,10,TRUE,FALSE,TRUE,G06T 207/10108,published 
G06T2207/10112,10,TRUE,FALSE,TRUE,G06T 207/10112,published 
G06T2207/10116,9,TRUE,FALSE,TRUE,G06T 207/10116,published 
G06T2207/10121,10,TRUE,FALSE,TRUE,G06T 207/10121,published 
G06T2207/10124,10,TRUE,FALSE,TRUE,G06T 207/10124,published 
G06T2207/10128,10,TRUE,FALSE,TRUE,G06T 207/10128,published 
G06T2207/10132,9,TRUE,FALSE,TRUE,G06T 207/10132,published 
G06T2207/10136,10,TRUE,FALSE,TRUE,G06T 207/10136,published 
G06T2207/10141,9,TRUE,FALSE,TRUE,G06T 207/10141,published 
G06T2207/10144,10,TRUE,FALSE,TRUE,G06T 207/10144,published 
G06T2207/10148,10,TRUE,FALSE,TRUE,G06T 207/10148,published 
G06T2207/10152,10,TRUE,FALSE,TRUE,G06T 207/10152,published 
G06T2207/20,8,TRUE,FALSE,TRUE,G06T 207/20,published 
G06T2207/20004,9,TRUE,FALSE,TRUE,G06T 207/20004,published 
G06T2207/20008,10,TRUE,FALSE,TRUE,G06T 207/20008,published 
G06T2207/20012,10,TRUE,FALSE,TRUE,G06T 207/20012,published 
G06T2207/20016,9,TRUE,FALSE,TRUE,G06T 207/20016,published 
G06T2207/20021,9,TRUE,FALSE,TRUE,G06T 207/20021,published 
G06T2207/20024,9,TRUE,FALSE,TRUE,G06T 207/20024,published 
G06T2207/20028,10,TRUE,FALSE,TRUE,G06T 207/20028,published 
G06T2207/20032,10,TRUE,FALSE,TRUE,G06T 207/20032,published 
G06T2207/20036,9,TRUE,FALSE,TRUE,G06T 207/20036,published 
G06T2207/20041,10,TRUE,FALSE,TRUE,G06T 207/20041,published 
G06T2207/20044,10,TRUE,FALSE,TRUE,G06T 207/20044,published 
G06T2207/20048,9,TRUE,FALSE,TRUE,G06T 207/20048,published 
G06T2207/20052,10,TRUE,FALSE,TRUE,G06T 207/20052,published 
G06T2207/20056,10,TRUE,FALSE,TRUE,G06T 207/20056,published 
G06T2207/20061,10,TRUE,FALSE,TRUE,G06T 207/20061,published 
G06T2207/20064,10,TRUE,FALSE,TRUE,G06T 207/20064,published 
G06T2207/20068,9,TRUE,FALSE,TRUE,G06T 207/20068,published 
G06T2207/20072,9,TRUE,FALSE,TRUE,G06T 207/20072,published 
G06T2207/20076,9,TRUE,FALSE,TRUE,G06T 207/20076,published 
G06T2207/20081,9,TRUE,FALSE,TRUE,G06T 207/20081,published 
G06T2207/20084,9,TRUE,FALSE,TRUE,G06T 207/20084,published 
G06T2207/20088,9,TRUE,FALSE,TRUE,G06T 207/20088,published 
G06T2207/20092,9,TRUE,FALSE,TRUE,G06T 207/20092,published 
G06T2207/20096,10,TRUE,FALSE,TRUE,G06T 207/20096,published 
G06T2207/20101,10,TRUE,FALSE,TRUE,G06T 207/20101,published 
G06T2207/20104,10,TRUE,FALSE,TRUE,G06T 207/20104,published 
G06T2207/20108,10,TRUE,FALSE,TRUE,G06T 207/20108,published 
G06T2207/20112,9,TRUE,FALSE,TRUE,G06T 207/20112,published 
G06T2207/20116,10,TRUE,FALSE,TRUE,G06T 207/20116,published 
G06T2207/20121,10,TRUE,FALSE,TRUE,G06T 207/20121,published 
G06T2207/20124,10,TRUE,FALSE,TRUE,G06T 207/20124,published 
G06T2207/20128,10,TRUE,FALSE,TRUE,G06T 207/20128,published 
G06T2207/20132,10,TRUE,FALSE,TRUE,G06T 207/20132,published 
G06T2207/20152,10,TRUE,FALSE,TRUE,G06T 207/20152,published 
G06T2207/20156,10,TRUE,FALSE,TRUE,G06T 207/20156,published 
G06T2207/20161,10,TRUE,FALSE,TRUE,G06T 207/20161,published 
G06T2207/20164,10,TRUE,FALSE,TRUE,G06T 207/20164,published 
G06T2207/20168,10,TRUE,FALSE,TRUE,G06T 207/20168,published 
G06T2207/20172,9,TRUE,FALSE,TRUE,G06T 207/20172,published 
G06T2207/20182,10,TRUE,FALSE,TRUE,G06T 207/20182,published 
G06T2207/20192,10,TRUE,FALSE,TRUE,G06T 207/20192,published 
G06T2207/20201,10,TRUE,FALSE,TRUE,G06T 207/20201,published 
G06T2207/20204,10,TRUE,FALSE,TRUE,G06T 207/20204,published 
G06T2207/20208,10,TRUE,FALSE,TRUE,G06T 207/20208,published 
G06T2207/20212,9,TRUE,FALSE,TRUE,G06T 207/20212,published 
G06T2207/20216,10,TRUE,FALSE,TRUE,G06T 207/20216,published 
G06T2207/20221,10,TRUE,FALSE,TRUE,G06T 207/20221,published 
G06T2207/20224,10,TRUE,FALSE,TRUE,G06T 207/20224,published 
G06T2207/20228,9,TRUE,FALSE,TRUE,G06T 207/20228,published 
G06T2207/30,8,TRUE,FALSE,TRUE,G06T 207/30,published 
G06T2207/30004,9,TRUE,FALSE,TRUE,G06T 207/30004,published 
G06T2207/30008,10,TRUE,FALSE,TRUE,G06T 207/30008,published 
G06T2207/30012,11,TRUE,FALSE,TRUE,G06T 207/30012,published 
G06T2207/30016,10,TRUE,FALSE,TRUE,G06T 207/30016,published 
G06T2207/30021,10,TRUE,FALSE,TRUE,G06T 207/30021,published 
G06T2207/30024,10,TRUE,FALSE,TRUE,G06T 207/30024,published 
G06T2207/30028,10,TRUE,FALSE,TRUE,G06T 207/30028,published 
G06T2207/30032,11,TRUE,FALSE,TRUE,G06T 207/30032,published 
G06T2207/30036,10,TRUE,FALSE,TRUE,G06T 207/30036,published 
G06T2207/30041,10,TRUE,FALSE,TRUE,G06T 207/30041,published 
G06T2207/30044,10,TRUE,FALSE,TRUE,G06T 207/30044,published 
G06T2207/30048,10,TRUE,FALSE,TRUE,G06T 207/30048,published 
G06T2207/30052,10,TRUE,FALSE,TRUE,G06T 207/30052,published 
G06T2207/30056,10,TRUE,FALSE,TRUE,G06T 207/30056,published 
G06T2207/30061,10,TRUE,FALSE,TRUE,G06T 207/30061,published 
G06T2207/30064,11,TRUE,FALSE,TRUE,G06T 207/30064,published 
G06T2207/30068,10,TRUE,FALSE,TRUE,G06T 207/30068,published 
G06T2207/30072,10,TRUE,FALSE,TRUE,G06T 207/30072,published 
G06T2207/30076,10,TRUE,FALSE,TRUE,G06T 207/30076,published 
G06T2207/30081,10,TRUE,FALSE,TRUE,G06T 207/30081,published 
G06T2207/30084,10,TRUE,FALSE,TRUE,G06T 207/30084,published 
G06T2207/30088,10,TRUE,FALSE,TRUE,G06T 207/30088,published 
G06T2207/30092,10,TRUE,FALSE,TRUE,G06T 207/30092,published 
G06T2207/30096,10,TRUE,FALSE,TRUE,G06T 207/30096,published 
G06T2207/30101,10,TRUE,FALSE,TRUE,G06T 207/30101,published 
G06T2207/30104,11,TRUE,FALSE,TRUE,G06T 207/30104,published 
G06T2207/30108,9,TRUE,FALSE,TRUE,G06T 207/30108,published 
G06T2207/30112,10,TRUE,FALSE,TRUE,G06T 207/30112,published 
G06T2207/30116,10,TRUE,FALSE,TRUE,G06T 207/30116,published 
G06T2207/30121,10,TRUE,FALSE,TRUE,G06T 207/30121,published 
G06T2207/30124,10,TRUE,FALSE,TRUE,G06T 207/30124,published 
G06T2207/30128,10,TRUE,FALSE,TRUE,G06T 207/30128,published 
G06T2207/30132,10,TRUE,FALSE,TRUE,G06T 207/30132,published 
G06T2207/30136,10,TRUE,FALSE,TRUE,G06T 207/30136,published 
G06T2207/30141,10,TRUE,FALSE,TRUE,G06T 207/30141,published 
G06T2207/30144,10,TRUE,FALSE,TRUE,G06T 207/30144,published 
G06T2207/30148,10,TRUE,FALSE,TRUE,G06T 207/30148,published 
G06T2207/30152,10,TRUE,FALSE,TRUE,G06T 207/30152,published 
G06T2207/30156,10,TRUE,FALSE,TRUE,G06T 207/30156,published 
G06T2207/30161,10,TRUE,FALSE,TRUE,G06T 207/30161,published 
G06T2207/30164,10,TRUE,FALSE,TRUE,G06T 207/30164,published 
G06T2207/30168,9,TRUE,FALSE,TRUE,G06T 207/30168,published 
G06T2207/30172,9,TRUE,FALSE,TRUE,G06T 207/30172,published 
G06T2207/30176,9,TRUE,FALSE,TRUE,G06T 207/30176,published 
G06T2207/30181,9,TRUE,FALSE,TRUE,G06T 207/30181,published 
G06T2207/30184,10,TRUE,FALSE,TRUE,G06T 207/30184,published 
G06T2207/30188,10,TRUE,FALSE,TRUE,G06T 207/30188,published 
G06T2207/30192,10,TRUE,FALSE,TRUE,G06T 207/30192,published 
G06T2207/30196,9,TRUE,FALSE,TRUE,G06T 207/30196,published 
G06T2207/30201,10,TRUE,FALSE,TRUE,G06T 207/30201,published 
G06T2207/30204,9,TRUE,FALSE,TRUE,G06T 207/30204,published 
G06T2207/30208,10,TRUE,FALSE,TRUE,G06T 207/30208,published 
G06T2207/30212,9,TRUE,FALSE,TRUE,G06T 207/30212,published 
G06T2207/30216,9,TRUE,FALSE,TRUE,G06T 207/30216,published 
G06T2207/30221,9,TRUE,FALSE,TRUE,G06T 207/30221,published 
G06T2207/30224,10,TRUE,FALSE,TRUE,G06T 207/30224,published 
G06T2207/30228,10,TRUE,FALSE,TRUE,G06T 207/30228,published 
G06T2207/30232,9,TRUE,FALSE,TRUE,G06T 207/30232,published 
G06T2207/30236,9,TRUE,FALSE,TRUE,G06T 207/30236,published 
G06T2207/30241,9,TRUE,FALSE,TRUE,G06T 207/30241,published 
G06T2207/30242,9,TRUE,FALSE,TRUE,G06T 207/30242,published 
G06T2207/30244,9,TRUE,FALSE,TRUE,G06T 207/30244,published 
G06T2207/30248,9,TRUE,FALSE,TRUE,G06T 207/30248,published 
G06T2207/30252,10,TRUE,FALSE,TRUE,G06T 207/30252,published 
G06T2207/30256,11,TRUE,FALSE,TRUE,G06T 207/30256,published 
G06T2207/30261,11,TRUE,FALSE,TRUE,G06T 207/30261,published 
G06T2207/30264,11,TRUE,FALSE,TRUE,G06T 207/30264,published 
G06T2207/30268,10,TRUE,FALSE,TRUE,G06T 207/30268,published 
G06T2210/00,7,TRUE,FALSE,TRUE,G06T 210/00,published 
G06T2210/04,8,TRUE,FALSE,TRUE,G06T 210/04,published 
G06T2210/08,8,TRUE,FALSE,TRUE,G06T 210/08,published 
G06T2210/12,8,TRUE,FALSE,TRUE,G06T 210/12,published 
G06T2210/16,8,TRUE,FALSE,TRUE,G06T 210/16,published 
G06T2210/21,8,TRUE,FALSE,TRUE,G06T 210/21,published 
G06T2210/22,8,TRUE,FALSE,TRUE,G06T 210/22,published 
G06T2210/24,8,TRUE,FALSE,TRUE,G06T 210/24,published 
G06T2210/28,8,TRUE,FALSE,TRUE,G06T 210/28,published 
G06T2210/32,8,TRUE,FALSE,TRUE,G06T 210/32,published 
G06T2210/36,8,TRUE,FALSE,TRUE,G06T 210/36,published 
G06T2210/41,8,TRUE,FALSE,TRUE,G06T 210/41,published 
G06T2210/44,8,TRUE,FALSE,TRUE,G06T 210/44,published 
G06T2210/52,8,TRUE,FALSE,TRUE,G06T 210/52,published 
G06T2210/56,8,TRUE,FALSE,TRUE,G06T 210/56,published 
G06T2210/61,8,TRUE,FALSE,TRUE,G06T 210/61,published 
G06T2210/62,8,TRUE,FALSE,TRUE,G06T 210/62,published 
G06T2210/64,8,TRUE,FALSE,TRUE,G06T 210/64,published 
G06T2211/00,7,TRUE,FALSE,TRUE,G06T 211/00,published 
G06T2211/40,8,TRUE,FALSE,TRUE,G06T 211/40,published 
G06T2211/404,9,TRUE,FALSE,TRUE,G06T 211/404,published 
G06T2211/408,9,TRUE,FALSE,TRUE,G06T 211/408,published 
G06T2211/412,9,TRUE,FALSE,TRUE,G06T 211/412,published 
G06T2211/416,9,TRUE,FALSE,TRUE,G06T 211/416,published 
G06T2211/421,9,TRUE,FALSE,TRUE,G06T 211/421,published 
G06T2211/424,9,TRUE,FALSE,TRUE,G06T 211/424,published 
G06T2211/428,9,TRUE,FALSE,TRUE,G06T 211/428,published 
G06T2211/432,9,TRUE,FALSE,TRUE,G06T 211/432,published 
G06T2211/436,9,TRUE,FALSE,TRUE,G06T 211/436,published 
G06T2211/441,9,TRUE,FALSE,TRUE,G06T 211/441,published 
G06T2211/444,9,TRUE,FALSE,TRUE,G06T 211/444,published 
G06T2211/448,9,TRUE,FALSE,TRUE,G06T 211/448,published 
G06T2211/452,9,TRUE,FALSE,TRUE,G06T 211/452,published 
G06T2211/456,9,TRUE,FALSE,TRUE,G06T 211/456,published 
G06T2211/461,9,TRUE,FALSE,TRUE,G06T 211/461,published 
G06T2211/464,9,TRUE,FALSE,TRUE,G06T 211/464,published 
G06T2213/00,7,TRUE,FALSE,TRUE,G06T 213/00,published 
G06T2213/04,8,TRUE,FALSE,TRUE,G06T 213/04,published 
G06T2213/08,8,TRUE,FALSE,TRUE,G06T 213/08,published 
G06T2213/12,8,TRUE,FALSE,TRUE,G06T 213/12,published 
G06T2215/00,7,TRUE,FALSE,TRUE,G06T 215/00,published 
G06T2215/06,8,TRUE,FALSE,TRUE,G06T 215/06,published 
G06T2215/08,8,TRUE,FALSE,TRUE,G06T 215/08,published 
G06T2215/12,8,TRUE,FALSE,TRUE,G06T 215/12,published 
G06T2215/16,8,TRUE,FALSE,TRUE,G06T 215/16,published 
G06T2219/00,7,TRUE,FALSE,TRUE,G06T 219/00,published 
G06T2219/004,8,TRUE,FALSE,TRUE,G06T 219/004,published 
G06T2219/008,8,TRUE,FALSE,TRUE,G06T 219/008,published 
G06T2219/012,8,TRUE,FALSE,TRUE,G06T 219/012,published 
G06T2219/016,8,TRUE,FALSE,TRUE,G06T 219/016,published 
G06T2219/021,8,TRUE,FALSE,TRUE,G06T 219/021,published 
G06T2219/024,8,TRUE,FALSE,TRUE,G06T 219/024,published 
G06T2219/028,8,TRUE,FALSE,TRUE,G06T 219/028,published 
G06T2219/20,8,TRUE,FALSE,TRUE,G06T 219/20,published 
G06T2219/2004,9,TRUE,FALSE,TRUE,G06T 219/2004,published 
G06T2219/2008,9,TRUE,FALSE,TRUE,G06T 219/2008,published 
G06T2219/2012,9,TRUE,FALSE,TRUE,G06T 219/2012,published 
G06T2219/2016,9,TRUE,FALSE,TRUE,G06T 219/2016,published 
G06T2219/2021,9,TRUE,FALSE,TRUE,G06T 219/2021,published 
G06T2219/2024,9,TRUE,FALSE,TRUE,G06T 219/2024,published 
G06V,5,FALSE,TRUE,FALSE,G06V,published 
G06V  10/00,7,FALSE,FALSE,FALSE,G06V  10/00,published 
G06V  10/10,8,FALSE,FALSE,FALSE,G06V  10/10,published 
G06V  10/12,9,FALSE,FALSE,FALSE,G06V  10/12,published 
G06V  10/14,10,FALSE,FALSE,FALSE,G06V  10/14,published 
G06V  10/141,11,FALSE,FALSE,FALSE,G06V  10/141,published 
G06V  10/143,11,FALSE,FALSE,FALSE,G06V  10/143,published 
G06V  10/145,11,FALSE,FALSE,FALSE,G06V  10/145,published 
G06V  10/147,11,FALSE,FALSE,FALSE,G06V  10/147,published 
G06V  10/16,9,FALSE,FALSE,FALSE,G06V  10/16,published 
G06V  10/17,9,FALSE,FALSE,FALSE,G06V  10/17,published 
G06V  10/19,9,FALSE,FALSE,FALSE,G06V  10/19,published 
G06V  10/20,8,FALSE,FALSE,FALSE,G06V  10/20,published 
G06V  10/22,9,FALSE,FALSE,FALSE,G06V  10/22,published 
G06V  10/225,10,FALSE,FALSE,FALSE,G06V  10/225,published 
G06V  10/23,10,FALSE,FALSE,FALSE,G06V  10/23,published 
G06V  10/235,10,FALSE,FALSE,FALSE,G06V  10/235,published 
G06V  10/24,9,FALSE,FALSE,FALSE,G06V  10/24,published 
G06V  10/242,10,FALSE,FALSE,FALSE,G06V  10/242,published 
G06V  10/243,10,FALSE,FALSE,FALSE,G06V  10/243,published 
G06V  10/245,10,FALSE,FALSE,FALSE,G06V  10/245,published 
G06V  10/247,10,FALSE,FALSE,FALSE,G06V  10/247,published 
G06V  10/248,10,FALSE,FALSE,FALSE,G06V  10/248,published 
G06V  10/25,9,FALSE,FALSE,FALSE,G06V  10/25,published 
G06V  10/255,9,FALSE,FALSE,FALSE,G06V  10/255,published 
G06V  10/26,9,FALSE,FALSE,FALSE,G06V  10/26,published 
G06V  10/267,10,FALSE,FALSE,FALSE,G06V  10/267,published 
G06V  10/273,10,FALSE,FALSE,FALSE,G06V  10/273,published 
G06V  10/28,9,FALSE,FALSE,FALSE,G06V  10/28,published 
G06V  10/30,9,FALSE,FALSE,FALSE,G06V  10/30,published 
G06V  10/32,9,FALSE,FALSE,FALSE,G06V  10/32,published 
G06V  10/34,9,FALSE,FALSE,FALSE,G06V  10/34,published 
G06V  10/36,9,FALSE,FALSE,FALSE,G06V  10/36,published 
G06V  10/40,8,FALSE,FALSE,FALSE,G06V  10/40,published 
G06V  10/42,9,FALSE,FALSE,FALSE,G06V  10/42,published 
G06V  10/421,10,FALSE,FALSE,FALSE,G06V  10/421,published 
G06V  10/422,10,FALSE,FALSE,FALSE,G06V  10/422,published 
G06V  10/424,11,FALSE,FALSE,FALSE,G06V  10/424,published 
G06V  10/426,11,FALSE,FALSE,FALSE,G06V  10/426,published 
G06V  10/431,10,FALSE,FALSE,FALSE,G06V  10/431,published 
G06V  10/435,10,FALSE,FALSE,FALSE,G06V  10/435,published 
G06V  10/44,9,FALSE,FALSE,FALSE,G06V  10/44,published 
G06V  10/443,10,FALSE,FALSE,FALSE,G06V  10/443,published 
G06V  10/446,11,FALSE,FALSE,FALSE,G06V  10/446,published 
G06V  10/449,11,FALSE,FALSE,FALSE,G06V  10/449,published 
G06V  10/451,12,FALSE,FALSE,FALSE,G06V  10/451,published 
G06V  10/454,13,FALSE,FALSE,FALSE,G06V  10/454,published 
G06V  10/457,10,FALSE,FALSE,FALSE,G06V  10/457,published 
G06V  10/46,9,FALSE,FALSE,FALSE,G06V  10/46,published 
G06V  10/462,10,FALSE,FALSE,FALSE,G06V  10/462,published 
G06V  10/464,11,FALSE,FALSE,FALSE,G06V  10/464,published 
G06V  10/467,10,FALSE,FALSE,FALSE,G06V  10/467,published 
G06V  10/469,10,FALSE,FALSE,FALSE,G06V  10/469,published 
G06V  10/471,11,FALSE,FALSE,FALSE,G06V  10/471,published 
G06V  10/473,11,FALSE,FALSE,FALSE,G06V  10/473,published 
G06V  10/476,11,FALSE,FALSE,FALSE,G06V  10/476,published 
G06V  10/478,10,FALSE,FALSE,FALSE,G06V  10/478,published 
G06V  10/48,9,FALSE,FALSE,FALSE,G06V  10/48,published 
G06V  10/50,9,FALSE,FALSE,FALSE,G06V  10/50,published 
G06V  10/507,10,FALSE,FALSE,FALSE,G06V  10/507,published 
G06V  10/513,9,FALSE,FALSE,FALSE,G06V  10/513,published 
G06V  10/52,9,FALSE,FALSE,FALSE,G06V  10/52,published 
G06V  10/54,9,FALSE,FALSE,FALSE,G06V  10/54,published 
G06V  10/56,9,FALSE,FALSE,FALSE,G06V  10/56,published 
G06V  10/58,9,FALSE,FALSE,FALSE,G06V  10/58,published 
G06V  10/60,9,FALSE,FALSE,FALSE,G06V  10/60,published 
G06V  10/62,9,FALSE,FALSE,FALSE,G06V  10/62,published 
G06V  10/70,8,FALSE,FALSE,FALSE,G06V  10/70,published 
G06V  10/72,9,FALSE,FALSE,FALSE,G06V  10/72,published 
G06V  10/74,9,FALSE,FALSE,FALSE,G06V  10/74,published 
G06V  10/75,10,FALSE,FALSE,FALSE,G06V  10/75,published 
G06V  10/751,11,FALSE,FALSE,FALSE,G06V  10/751,published 
G06V  10/7515,12,FALSE,FALSE,FALSE,G06V  10/7515,published 
G06V  10/752,11,FALSE,FALSE,FALSE,G06V  10/752,published 
G06V  10/753,11,FALSE,FALSE,FALSE,G06V  10/753,published 
G06V  10/754,11,FALSE,FALSE,FALSE,G06V  10/754,published 
G06V  10/755,11,FALSE,FALSE,FALSE,G06V  10/755,published 
G06V  10/7553,12,FALSE,FALSE,FALSE,G06V  10/7553,published 
G06V  10/7557,12,FALSE,FALSE,FALSE,G06V  10/7557,published 
G06V  10/757,11,FALSE,FALSE,FALSE,G06V  10/757,published 
G06V  10/758,11,FALSE,FALSE,FALSE,G06V  10/758,published 
G06V  10/759,11,FALSE,FALSE,FALSE,G06V  10/759,published 
G06V  10/76,11,FALSE,FALSE,FALSE,G06V  10/76,published 
G06V  10/761,10,FALSE,FALSE,FALSE,G06V  10/761,published 
G06V  10/762,9,FALSE,FALSE,FALSE,G06V  10/762,published 
G06V  10/7625,10,FALSE,FALSE,FALSE,G06V  10/7625,published 
G06V  10/763,10,FALSE,FALSE,FALSE,G06V  10/763,published 
G06V  10/7635,10,FALSE,FALSE,FALSE,G06V  10/7635,published 
G06V  10/764,9,FALSE,FALSE,FALSE,G06V  10/764,published 
G06V  10/765,10,FALSE,FALSE,FALSE,G06V  10/765,published 
G06V  10/766,9,FALSE,FALSE,FALSE,G06V  10/766,published 
G06V  10/768,9,FALSE,FALSE,FALSE,G06V  10/768,published 
G06V  10/77,9,FALSE,FALSE,FALSE,G06V  10/77,published 
G06V  10/771,10,FALSE,FALSE,FALSE,G06V  10/771,published 
G06V  10/7715,10,FALSE,FALSE,FALSE,G06V  10/7715,published 
G06V  10/772,10,FALSE,FALSE,FALSE,G06V  10/772,published 
G06V  10/774,10,FALSE,FALSE,FALSE,G06V  10/774,published 
G06V  10/7747,11,FALSE,FALSE,FALSE,G06V  10/7747,published 
G06V  10/7753,11,FALSE,FALSE,FALSE,G06V  10/7753,published 
G06V  10/776,10,FALSE,FALSE,FALSE,G06V  10/776,published 
G06V  10/778,10,FALSE,FALSE,FALSE,G06V  10/778,published 
G06V  10/7784,11,FALSE,FALSE,FALSE,G06V  10/7784,published 
G06V  10/7788,12,FALSE,FALSE,FALSE,G06V  10/7788,published 
G06V  10/7792,12,FALSE,FALSE,FALSE,G06V  10/7792,published 
G06V  10/7796,11,FALSE,FALSE,FALSE,G06V  10/7796,published 
G06V  10/80,10,FALSE,FALSE,FALSE,G06V  10/80,published 
G06V  10/803,11,FALSE,FALSE,FALSE,G06V  10/803,published 
G06V  10/806,11,FALSE,FALSE,FALSE,G06V  10/806,published 
G06V  10/809,11,FALSE,FALSE,FALSE,G06V  10/809,published 
G06V  10/811,12,FALSE,FALSE,FALSE,G06V  10/811,published 
G06V  10/814,11,FALSE,FALSE,FALSE,G06V  10/814,published 
G06V  10/817,11,FALSE,FALSE,FALSE,G06V  10/817,published 
G06V  10/82,9,FALSE,FALSE,FALSE,G06V  10/82,published 
G06V  10/84,9,FALSE,FALSE,FALSE,G06V  10/84,published 
G06V  10/85,10,FALSE,FALSE,FALSE,G06V  10/85,published 
G06V  10/86,9,FALSE,FALSE,FALSE,G06V  10/86,published 
G06V  10/87,9,FALSE,FALSE,FALSE,G06V  10/87,published 
G06V  10/88,8,FALSE,FALSE,FALSE,G06V  10/88,published 
G06V  10/89,9,FALSE,FALSE,FALSE,G06V  10/89,published 
G06V  10/893,10,FALSE,FALSE,FALSE,G06V  10/893,published 
G06V  10/895,11,FALSE,FALSE,FALSE,G06V  10/895,published 
G06V  10/898,11,FALSE,FALSE,FALSE,G06V  10/898,published 
G06V  10/92,9,FALSE,FALSE,FALSE,G06V  10/92,published 
G06V  10/94,8,FALSE,FALSE,FALSE,G06V  10/94,published 
G06V  10/945,9,FALSE,FALSE,FALSE,G06V  10/945,published 
G06V  10/95,9,FALSE,FALSE,FALSE,G06V  10/95,published 
G06V  10/955,9,FALSE,FALSE,FALSE,G06V  10/955,published 
G06V  10/96,8,FALSE,FALSE,FALSE,G06V  10/96,published 
G06V  10/98,8,FALSE,FALSE,FALSE,G06V  10/98,published 
G06V  10/987,9,FALSE,FALSE,FALSE,G06V  10/987,published 
G06V  10/993,9,FALSE,FALSE,FALSE,G06V  10/993,published 
G06V  20/00,7,FALSE,FALSE,FALSE,G06V  20/00,published 
G06V  20/05,8,FALSE,FALSE,FALSE,G06V  20/05,published 
G06V  20/10,8,FALSE,FALSE,FALSE,G06V  20/10,published 
G06V  20/13,9,FALSE,FALSE,FALSE,G06V  20/13,published 
G06V  20/17,9,FALSE,FALSE,FALSE,G06V  20/17,published 
G06V  20/176,9,FALSE,FALSE,FALSE,G06V  20/176,published 
G06V  20/182,9,FALSE,FALSE,FALSE,G06V  20/182,published 
G06V  20/188,9,FALSE,FALSE,FALSE,G06V  20/188,published 
G06V  20/194,9,FALSE,FALSE,FALSE,G06V  20/194,published 
G06V  20/20,8,FALSE,FALSE,FALSE,G06V  20/20,published 
G06V  20/30,8,FALSE,FALSE,FALSE,G06V  20/30,published 
G06V  20/35,8,FALSE,FALSE,FALSE,G06V  20/35,published 
G06V  20/36,9,FALSE,FALSE,FALSE,G06V  20/36,published 
G06V  20/38,9,FALSE,FALSE,FALSE,G06V  20/38,published 
G06V  20/39,10,FALSE,FALSE,FALSE,G06V  20/39,published 
G06V  20/40,8,FALSE,FALSE,FALSE,G06V  20/40,published 
G06V  20/41,9,FALSE,FALSE,FALSE,G06V  20/41,published 
G06V  20/42,10,FALSE,FALSE,FALSE,G06V  20/42,published 
G06V  20/43,10,FALSE,FALSE,FALSE,G06V  20/43,published 
G06V  20/44,9,FALSE,FALSE,FALSE,G06V  20/44,published 
G06V  20/46,9,FALSE,FALSE,FALSE,G06V  20/46,published 
G06V  20/47,10,FALSE,FALSE,FALSE,G06V  20/47,published 
G06V  20/48,9,FALSE,FALSE,FALSE,G06V  20/48,published 
G06V  20/49,9,FALSE,FALSE,FALSE,G06V  20/49,published 
G06V  20/50,8,FALSE,FALSE,FALSE,G06V  20/50,published 
G06V  20/52,9,FALSE,FALSE,FALSE,G06V  20/52,published 
G06V  20/53,10,FALSE,FALSE,FALSE,G06V  20/53,published 
G06V  20/54,10,FALSE,FALSE,FALSE,G06V  20/54,published 
G06V  20/56,9,FALSE,FALSE,FALSE,G06V  20/56,published 
G06V  20/58,10,FALSE,FALSE,FALSE,G06V  20/58,published 
G06V  20/582,11,FALSE,FALSE,FALSE,G06V  20/582,published 
G06V  20/584,11,FALSE,FALSE,FALSE,G06V  20/584,published 
G06V  20/586,11,FALSE,FALSE,FALSE,G06V  20/586,published 
G06V  20/588,10,FALSE,FALSE,FALSE,G06V  20/588,published 
G06V  20/59,9,FALSE,FALSE,FALSE,G06V  20/59,published 
G06V  20/593,10,FALSE,FALSE,FALSE,G06V  20/593,published 
G06V  20/597,10,FALSE,FALSE,FALSE,G06V  20/597,published 
